resultId,raceId,driverId,constructorId,number,grid,position,positionOrder,points,laps,milliseconds,fastestLap,rank,fastestLapTime,fastestLapSpeed,statusId,year,circuitId,name,date,position_qualifying
1,18,1,1,22,1,1,1,10.0,58,5690616,39,2,1:27.452,218.300,1,2008,1,Australian Grand Prix,2008-03-16,1
2,18,2,2,3,5,2,2,8.0,58,5696094,41,3,1:27.739,217.586,1,2008,1,Australian Grand Prix,2008-03-16,5
3,18,3,3,7,7,3,3,6.0,58,5698779,41,5,1:28.090,216.719,1,2008,1,Australian Grand Prix,2008-03-16,7
4,18,4,4,5,11,4,4,5.0,58,5707797,58,7,1:28.603,215.464,1,2008,1,Australian Grand Prix,2008-03-16,12
5,18,5,1,23,3,5,5,4.0,58,5708630,43,1,1:27.418,218.385,1,2008,1,Australian Grand Prix,2008-03-16,3
6,18,6,3,8,13,6,6,3.0,57,\N,50,14,1:29.639,212.974,11,2008,1,Australian Grand Prix,2008-03-16,14
7,18,7,5,14,17,7,7,2.0,55,\N,54,8,1:29.534,213.224,5,2008,1,Australian Grand Prix,2008-03-16,18
8,18,8,6,1,15,8,8,1.0,53,\N,20,4,1:27.903,217.180,5,2008,1,Australian Grand Prix,2008-03-16,16
9,18,9,2,4,2,\N,9,0.0,47,\N,15,9,1:28.753,215.100,4,2008,1,Australian Grand Prix,2008-03-16,2
10,18,10,7,12,18,\N,10,0.0,43,\N,23,13,1:29.558,213.166,3,2008,1,Australian Grand Prix,2008-03-16,9
11,18,11,8,18,19,\N,11,0.0,32,\N,24,15,1:30.892,210.038,7,2008,1,Australian Grand Prix,2008-03-16,20
12,18,12,4,6,20,\N,12,0.0,30,\N,20,16,1:31.384,208.907,8,2008,1,Australian Grand Prix,2008-03-16,21
13,18,13,6,2,4,\N,13,0.0,29,\N,23,6,1:28.175,216.510,5,2008,1,Australian Grand Prix,2008-03-16,4
14,18,14,9,9,8,\N,14,0.0,25,\N,21,11,1:29.502,213.300,4,2008,1,Australian Grand Prix,2008-03-16,8
15,18,15,7,11,6,\N,15,0.0,19,\N,18,10,1:29.310,213.758,10,2008,1,Australian Grand Prix,2008-03-16,6
16,18,16,10,20,22,\N,16,0.0,8,\N,8,17,1:32.021,207.461,9,2008,1,Australian Grand Prix,2008-03-16,19
17,18,17,9,10,14,\N,17,0.0,0,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,15
18,18,18,11,16,12,\N,18,0.0,0,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,13
19,18,19,8,19,21,\N,19,0.0,0,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,22
20,18,20,5,15,9,\N,20,0.0,0,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,10
21,18,21,10,21,16,\N,21,0.0,0,\N,\N,\N,\N,\N,4,2008,1,Australian Grand Prix,2008-03-16,17
22,18,22,11,17,10,\N,22,0.0,58,\N,44,8,1:28.736,215.141,2,2008,1,Australian Grand Prix,2008-03-16,11
23,19,8,6,1,2,1,1,10.0,56,5478555,37,2,1:35.405,209.158,1,2008,2,Malaysian Grand Prix,2008-03-23,2
24,19,9,2,4,4,2,2,8.0,56,5498125,39,6,1:35.921,208.033,1,2008,2,Malaysian Grand Prix,2008-03-23,6
25,19,5,1,23,8,3,3,6.0,56,5517005,19,7,1:35.922,208.031,1,2008,2,Malaysian Grand Prix,2008-03-23,3
26,19,15,7,11,3,4,4,5.0,56,5524387,53,8,1:36.068,207.715,1,2008,2,Malaysian Grand Prix,2008-03-23,5
27,19,1,1,22,9,5,5,4.0,56,5525103,53,3,1:35.462,209.033,1,2008,2,Malaysian Grand Prix,2008-03-23,4
28,19,2,2,3,5,6,6,3.0,56,5528388,55,1,1:35.366,209.244,1,2008,2,Malaysian Grand Prix,2008-03-23,7
29,19,17,9,10,6,7,7,2.0,56,5546685,53,12,1:36.696,206.366,1,2008,2,Malaysian Grand Prix,2008-03-23,8
30,19,4,4,5,7,8,8,1.0,56,5548596,40,10,1:36.288,207.240,1,2008,2,Malaysian Grand Prix,2008-03-23,9
31,19,14,9,9,12,9,9,0.0,56,5554775,55,9,1:36.206,207.417,1,2008,2,Malaysian Grand Prix,2008-03-23,12
32,19,18,11,16,11,10,10,0.0,56,5564769,56,4,1:35.715,208.481,1,2008,2,Malaysian Grand Prix,2008-03-23,11
33,19,12,4,6,13,11,11,0.0,56,5570757,52,15,1:36.956,205.812,1,2008,2,Malaysian Grand Prix,2008-03-23,13
34,19,21,10,21,17,12,12,0.0,55,\N,52,16,1:36.962,205.800,11,2008,2,Malaysian Grand Prix,2008-03-23,17
35,19,22,11,17,14,13,13,0.0,55,\N,55,11,1:36.693,206.372,11,2008,2,Malaysian Grand Prix,2008-03-23,14
36,19,3,3,7,16,14,14,0.0,55,\N,55,13,1:36.782,206.182,11,2008,2,Malaysian Grand Prix,2008-03-23,16
37,19,19,8,19,21,15,15,0.0,55,\N,55,18,1:38.171,203.265,11,2008,2,Malaysian Grand Prix,2008-03-23,22
38,19,11,8,18,19,16,16,0.0,54,\N,53,19,1:38.504,202.578,12,2008,2,Malaysian Grand Prix,2008-03-23,20
39,19,6,3,8,22,17,17,0.0,54,\N,19,17,1:37.711,204.222,12,2008,2,Malaysian Grand Prix,2008-03-23,18
40,19,20,5,15,15,\N,18,0.0,39,\N,37,14,1:36.870,205.995,5,2008,2,Malaysian Grand Prix,2008-03-23,15
41,19,13,6,2,1,\N,19,0.0,30,\N,15,5,1:35.914,208.048,20,2008,2,Malaysian Grand Prix,2008-03-23,1
42,19,16,10,20,20,\N,20,0.0,5,\N,3,20,1:40.330,198.891,9,2008,2,Malaysian Grand Prix,2008-03-23,21
43,19,10,7,12,10,\N,21,0.0,1,\N,\N,\N,\N,\N,4,2008,2,Malaysian Grand Prix,2008-03-23,10
44,19,7,5,14,18,\N,22,0.0,0,\N,\N,\N,\N,\N,20,2008,2,Malaysian Grand Prix,2008-03-23,19
45,20,13,6,2,2,1,1,10.0,57,5466970,38,3,1:33.600,208.153,1,2008,3,Bahrain Grand Prix,2008-04-06,2
46,20,8,6,1,4,2,2,8.0,57,5470309,35,4,1:33.709,207.911,1,2008,3,Bahrain Grand Prix,2008-04-06,4
47,20,9,2,4,1,3,3,6.0,57,5471968,55,5,1:33.775,207.765,1,2008,3,Bahrain Grand Prix,2008-04-06,1
48,20,2,2,3,6,4,4,5.0,57,5475379,48,2,1:33.565,208.231,1,2008,3,Bahrain Grand Prix,2008-04-06,6
49,20,5,1,23,5,5,5,4.0,57,5493759,49,1,1:33.193,209.062,1,2008,3,Bahrain Grand Prix,2008-04-06,5
50,20,15,7,11,7,6,6,3.0,57,5508284,45,7,1:34.204,206.819,1,2008,3,Bahrain Grand Prix,2008-04-06,7
51,20,17,9,10,11,7,7,2.0,57,5512443,51,8,1:34.305,206.597,1,2008,3,Bahrain Grand Prix,2008-04-06,11
52,20,3,3,7,8,8,8,1.0,57,5522859,57,6,1:34.072,207.109,1,2008,3,Bahrain Grand Prix,2008-04-06,8
53,20,10,7,12,13,9,9,0.0,57,5536470,56,9,1:34.807,205.503,1,2008,3,Bahrain Grand Prix,2008-04-06,13
54,20,4,4,5,10,10,10,0.0,57,5544151,35,13,1:35.194,204.668,1,2008,3,Bahrain Grand Prix,2008-04-06,10
55,20,22,11,17,12,11,11,0.0,57,5544832,40,10,1:34.855,205.399,1,2008,3,Bahrain Grand Prix,2008-04-06,12
56,20,21,10,21,18,12,12,0.0,56,\N,56,11,1:35.057,204.963,11,2008,3,Bahrain Grand Prix,2008-04-06,18
